Gene Symbol,gene_score
SHOC2,0.05769230769230771
SIK1,0.05769230769230771
NFIB,0.05769230769230771
ENPP5,0.05769230769230771
KIAA1456,0.05769230769230771
ZWINT,0.05769230769230771
SLC12A7,0.05769230769230771
FAM102B,0.05769230769230771
MNT,0.05769230769230771
SETD1B,0.05769230769230771
HIST2H2BE,0.05769230769230771
LZIC,0.05769230769230771
LSM14A,0.05769230769230771
HOOK3,0.05769230769230771
LRTOMT,0.05769230769230771
TMEM241,0.05769230769230771
TMEM214,0.05769230769230771
TMEM184A,0.05769230769230771
AVL9,0.05769230769230771
STAT3,0.05769230769230771
INO80D,0.05769230769230771
SYT7,0.05769230769230771
TAF1D,0.05769230769230771
KREMEN1,0.05769230769230771
KMT2A,0.05769230769230771
KDELR1,0.05769230769230771
ATP1B3,0.05769230769230771
RDH11,0.05769230769230771
MLLT1,0.05769230769230771
SPRY4,0.05769230769230771
MKNK2,0.05769230769230771
WSB1,0.05769230769230771
MINK1,0.05769230769230771
ACACA,0.05769230769230771
MEX3A,0.05769230769230771
UBXN2A,0.05769230769230771
METTL8,0.05769230769230771
UBE2G1,0.05769230769230771
METTL14,0.05769230769230771
MDM2,0.05769230769230771
TSR1,0.05769230769230771
TRIOBP,0.05769230769230771
MDFI,0.05769230769230771
MCFD2,0.05769230769230771
TP53,0.05769230769230771
AHCYL2,0.05769230769230771
NEK7,0.05769230769230771
NACC1,0.05769230769230771
CAPZA2,0.05769230769230771
PLCE1,0.05769230769230771
SBF1,0.05769230769230771
PLEKHM1,0.05769230769230771
C2orf48,0.05769230769230771
POLR1B,0.05769230769230771
SOD2,0.05769230769230771
CLPB,0.05769230769230771
RLIM,0.05769230769230771
SAMD8,0.05769230769230771
PPARGC1B,0.05769230769230771
RNF11,0.05769230769230771
PPM1F,0.05769230769230771
PRIM1,0.05769230769230771
CHEK2,0.05769230769230771
C18orf32,0.05769230769230771
CEP97,0.05769230769230771
PVR,0.05769230769230771
PRRC2B,0.05769230769230771
CCDC198,0.05769230769230771
CDH6,0.05769230769230771
PRRG4,0.05769230769230771
RPL17-C18orf32,0.05769230769230771
CCDC80,0.05769230769230771
PTGES3L,0.05769230769230771
PTMA,0.05769230769230771
PTP4A1,0.05769230769230771
RPRD2,0.05769230769230771
CCNT1,0.05769230769230771
AKR7A2,0.05769230769230771
C6orf223,0.05769230769230771
C11orf54,0.05769230769230771
SCOC,0.05769230769230771
RBM23,0.05769230769230771
ANP32B,0.05769230769230771
DCAF7,0.05769230769230771
RBM12B,0.05769230769230771
ALDOA,0.05769230769230771
ZNF460,0.05769230769230771
C10orf76,0.05769230769230771
PEA15,0.05769230769230771
RFC2,0.05769230769230771
RGMB,0.05769230769230771
CUL3,0.05769230769230771
PTPN14,0.05769230769230771
XIAP,0.05769230769230771
SCAMP4,0.05769230769230771
CRK,0.05769230769230771
CSNK2A1,0.05769230769230771
RHOG,0.038461538461538436
RPL14,0.038461538461538436
RPL41,0.038461538461538436
SPATA5,0.038461538461538436
TBC1D13,0.038461538461538436
SSU72,0.038461538461538436
SOWAHA,0.038461538461538436
AHCY,0.038461538461538436
TBL1XR1,0.038461538461538436
TCF3,0.038461538461538436
RHOC,0.038461538461538436
SRSF1,0.038461538461538436
SOCS5,0.038461538461538436
SRSF2,0.038461538461538436
RNASEH1,0.038461538461538436
SVOP,0.038461538461538436
SPATA6,0.038461538461538436
RPA1,0.038461538461538436
SPOPL,0.038461538461538436
STK10,0.038461538461538436
RHOF,0.038461538461538436
SPRYD3,0.038461538461538436
SRRD,0.038461538461538436
RNF40,0.038461538461538436
RNF149,0.038461538461538436
RNF115,0.038461538461538436
SRRM4,0.038461538461538436
SETD7,0.038461538461538436
SNRNP27,0.038461538461538436
SECISBP2L,0.038461538461538436
SCAMP3,0.038461538461538436
SLC25A36,0.038461538461538436
SLC25A33,0.038461538461538436
SLC22A23,0.038461538461538436
SLC16A9,0.038461538461538436
SDE2,0.038461538461538436
SEC61A1,0.038461538461538436
SIGLEC10,0.038461538461538436
SIAH3,0.038461538461538436
SELENOI,0.038461538461538436
SND1,0.038461538461538436
SH3BP2,0.038461538461538436
SGPP2,0.038461538461538436
AKAP11,0.038461538461538436
SEM1,0.038461538461538436
SENP2,0.038461538461538436
SERF1A,0.038461538461538436
SERF1B,0.038461538461538436
SGMS2,0.038461538461538436
SFN,0.038461538461538436
SLC2A1,0.038461538461538436
SLC2A5,0.038461538461538436
SATB2,0.038461538461538436
SAR1B,0.038461538461538436
SNAP47,0.038461538461538436
SMAD5,0.038461538461538436
SLIT3,0.038461538461538436
RRP36,0.038461538461538436
SLIT1,0.038461538461538436
SESN2,0.038461538461538436
SLC7A14,0.038461538461538436
AKT3,0.038461538461538436
SLC7A1,0.038461538461538436
S100A16,0.038461538461538436
SAA1,0.038461538461538436
SAMD12,0.038461538461538436
SLC5A3,0.038461538461538436
SLC4A2,0.038461538461538436
SLC39A9,0.038461538461538436
SLC39A13,0.038461538461538436
SLC39A11,0.038461538461538436
SLC35F5,0.038461538461538436
SLC35C2,0.038461538461538436
TEDC1,0.038461538461538436
BHMT2,0.038461538461538436
TERF2,0.038461538461538436
MYPN,0.038461538461538436
GGCX,0.038461538461538436
SMG1,0.038461538461538436
SP1,0.038461538461538436
ABCC6,0.038461538461538436
CDKN1B,0.038461538461538436
HIC2,0.038461538461538436
BZW1,0.038461538461538436
CBX5,0.038461538461538436
CREBRF,0.038461538461538436
DCTN5,0.038461538461538436
MSANTD4,0.038461538461538436
POU2F1,0.038461538461538436
PKM,0.038461538461538436
SLC35F6,0.038461538461538436
DSTYK,0.038461538461538436
BACH1,0.038461538461538436
VEGFA,0.038461538461538436
GAN,0.038461538461538436
CRKL,0.038461538461538436
MPLKIP,0.038461538461538436
ZBTB34,0.038461538461538436
SETD5,0.038461538461538436
GJD3,0.038461538461538436
ANKRD52,0.038461538461538436
LARP1,0.038461538461538436
HAUS3,0.038461538461538436
PHB2,0.038461538461538436
RCC2,0.038461538461538436
SRCAP,0.038461538461538436
ZBTB8B,0.038461538461538436
ZNF708,0.038461538461538436
ABCG8,0.038461538461538436
ZBTB18,0.038461538461538436
CBX6,0.038461538461538436
G3BP1,0.038461538461538436
SFT2D2,0.038461538461538436
CDK6,0.038461538461538436
KHSRP,0.038461538461538436
TNRC6A,0.038461538461538436
PLAGL2,0.038461538461538436
CRCP,0.038461538461538436
YOD1,0.038461538461538436
CELF1,0.038461538461538436
SYNJ2BP,0.038461538461538436
LINC00598,0.038461538461538436
HDGF,0.038461538461538436
ZNF264,0.038461538461538436
BTG2,0.038461538461538436
CCND1,0.038461538461538436
KLHL15,0.038461538461538436
COX6B1,0.038461538461538436
UBN2,0.038461538461538436
MAPK1,0.038461538461538436
ARPP19,0.038461538461538436
AGO3,0.038461538461538436
CYP20A1,0.038461538461538436
SCD,0.038461538461538436
ASB16,0.038461538461538436
CCND2,0.038461538461538436
RPL7L1,0.038461538461538436
PURB,0.038461538461538436
PPP1R15B,0.038461538461538436
FAM241A,0.038461538461538436
DNAL1,0.038461538461538436
SOX4,0.038461538461538436
CACNG8,0.038461538461538436
YY1,0.038461538461538436
ZNF207,0.038461538461538436
SUMO1,0.038461538461538436
TEX261,0.038461538461538436
TPRG1L,0.038461538461538436
TNFRSF10B,0.038461538461538436
TNFRSF21,0.038461538461538436
TNKS2,0.038461538461538436
TOLLIP,0.038461538461538436
TOR2A,0.038461538461538436
TOR4A,0.038461538461538436
ADM,0.038461538461538436
TMUB1,0.038461538461538436
TRAPPC2,0.038461538461538436
TSKU,0.038461538461538436
TTYH3,0.038461538461538436
TUBD1,0.038461538461538436
TXLNA,0.038461538461538436
ADH5,0.038461538461538436
TNFAIP1,0.038461538461538436
TMEM246,0.038461538461538436
POTEM,0.038461538461538436
TMED10,0.038461538461538436
TFAP4,0.038461538461538436
THBS1,0.038461538461538436
THEM4,0.038461538461538436
THY1,0.038461538461538436
TIPIN,0.038461538461538436
TM9SF3,0.038461538461538436
TMED4,0.038461538461538436
TMEM239,0.038461538461538436
TMEM120B,0.038461538461538436
TMEM127,0.038461538461538436
TMEM134,0.038461538461538436
TMEM167A,0.038461538461538436
TMEM170A,0.038461538461538436
TMEM19,0.038461538461538436
ACVR2B,0.038461538461538436
UBE2Q1,0.038461538461538436
UHMK1,0.038461538461538436
ZNF805,0.038461538461538436
ZNF317,0.038461538461538436
ZNF623,0.038461538461538436
ZNF678,0.038461538461538436
ZNF711,0.038461538461538436
ZNF724,0.038461538461538436
ZNF774,0.038461538461538436
ZNF84,0.038461538461538436
VSIR,0.038461538461538436
ZNFX1,0.038461538461538436
DR1,0.038461538461538436
FRK,0.038461538461538436
GRPEL2,0.038461538461538436
HSD17B12,0.038461538461538436
POTEG,0.038461538461538436
ZNF154,0.038461538461538436
ZNF12,0.038461538461538436
ZMIZ2,0.038461538461538436
ZFYVE26,0.038461538461538436
ZDHHC5,0.038461538461538436
ZCCHC2,0.038461538461538436
ZBTB40,0.038461538461538436
ABHD17B,0.038461538461538436
YWHAB,0.038461538461538436
YTHDF3,0.038461538461538436
ABL1,0.038461538461538436
YARS,0.038461538461538436
XRCC6,0.038461538461538436
WNK1,0.038461538461538436
WDR13,0.038461538461538436
WBP2,0.038461538461538436
WASF2,0.038461538461538436
TOB2,0.038461538461538436
PMPCA,0.038461538461538436
RBPJ,0.038461538461538436
EXTL3,0.038461538461538436
FLVCR1,0.038461538461538436
FLCN,0.038461538461538436
BBC3,0.038461538461538436
FGF7,0.038461538461538436
FGF5,0.038461538461538436
BBS5,0.038461538461538436
FBXO45,0.038461538461538436
FBRS,0.038461538461538436
FAM9C,0.038461538461538436
FAM83C,0.038461538461538436
FAM53C,0.038461538461538436
FAM19A3,0.038461538461538436
FAM129B,0.038461538461538436
FAM109A,0.038461538461538436
ETNK1,0.038461538461538436
BAZ2A,0.038461538461538436
ERGIC2,0.038461538461538436
EPS15L1,0.038461538461538436
EN2,0.038461538461538436
EMC3,0.038461538461538436
BCAS4,0.038461538461538436
ELAVL2,0.038461538461538436
EIF5AL1,0.038461538461538436
EIF4H,0.038461538461538436
EIF3H,0.038461538461538436
EIF2S3,0.038461538461538436
EGF,0.038461538461538436
DPP9,0.038461538461538436
DOT1L,0.038461538461538436
DNTTIP2,0.038461538461538436
FOXJ2,0.038461538461538436
FOXK2,0.038461538461538436
RASSF4,0.038461538461538436
B4GALNT4,0.038461538461538436
GRB10,0.038461538461538436
GPRC5B,0.038461538461538436
GPRC5A,0.038461538461538436
GPR75,0.038461538461538436
GPR37L1,0.038461538461538436
GPR27,0.038461538461538436
GPR173,0.038461538461538436
GPR155,0.038461538461538436
GPR137B,0.038461538461538436
GOLGA8J,0.038461538461538436
GOLGA2,0.038461538461538436
GMEB2,0.038461538461538436
GMDS,0.038461538461538436
GLP2R,0.038461538461538436
GLIS3,0.038461538461538436
FOXRED2,0.038461538461538436
GJB1,0.038461538461538436
GINS4,0.038461538461538436
B4GALT1,0.038461538461538436
GDPD5,0.038461538461538436
GDI1,0.038461538461538436
GDF5OS,0.038461538461538436
GDF15,0.038461538461538436
GDF11,0.038461538461538436
GCC1,0.038461538461538436
GALNT17,0.038461538461538436
G3BP2,0.038461538461538436
FZD6,0.038461538461538436
FYCO1,0.038461538461538436
FTSJ3,0.038461538461538436
DNLZ,0.038461538461538436
DNAJC28,0.038461538461538436
DNAH9,0.038461538461538436
CASKIN2,0.038461538461538436
CFAP73,0.038461538461538436
CENPN,0.038461538461538436
CELSR3,0.038461538461538436
CDC42SE1,0.038461538461538436
CDC25A,0.038461538461538436
CDC14B,0.038461538461538436
CD276,0.038461538461538436
CCSAP,0.038461538461538436
CCNY,0.038461538461538436
CCNL1,0.038461538461538436
CCL16,0.038461538461538436
CCDC71L,0.038461538461538436
CCDC59,0.038461538461538436
CAVIN1,0.038461538461538436
CAPZA1,0.038461538461538436
DNAH10OS,0.038461538461538436
CAPS,0.038461538461538436
CAPRIN2,0.038461538461538436
CAPN15,0.038461538461538436
CALR,0.038461538461538436
C9orf40,0.038461538461538436
C3orf33,0.038461538461538436
C17orf51,0.038461538461538436
BCL7A,0.038461538461538436
C15orf40,0.038461538461538436
C11orf58,0.038461538461538436
BTG3,0.038461538461538436
BRIX1,0.038461538461538436
BRI3BP,0.038461538461538436
BMP2,0.038461538461538436
CHAC1,0.038461538461538436
CHSY1,0.038461538461538436
CKS2,0.038461538461538436
CLASP1,0.038461538461538436
DESI1,0.038461538461538436
DDI2,0.038461538461538436
DDA1,0.038461538461538436
DCTN6,0.038461538461538436
DCP2,0.038461538461538436
DAZAP2,0.038461538461538436
DARS,0.038461538461538436
DAB2IP,0.038461538461538436
CYP4A22,0.038461538461538436
CYP4A11,0.038461538461538436
CYP2W1,0.038461538461538436
CYP11A1,0.038461538461538436
CXorf38,0.038461538461538436
CTNNB1,0.038461538461538436
CTDNEP1,0.038461538461538436
BCL2L2,0.038461538461538436
CRTAP,0.038461538461538436
CREBZF,0.038461538461538436
CPS1,0.038461538461538436
COX6C,0.038461538461538436
COX19,0.038461538461538436
COL5A1,0.038461538461538436
COL4A3BP,0.038461538461538436
COL1A1,0.038461538461538436
CMTM4,0.038461538461538436
CLPX,0.038461538461538436
CLIP4,0.038461538461538436
CLIC4,0.038461538461538436
CLDN12,0.038461538461538436
GSTO2,0.038461538461538436
HAS2,0.038461538461538436
HAUS8,0.038461538461538436
NOC2L,0.038461538461538436
PDE12,0.038461538461538436
PCGF3,0.038461538461538436
PARP1,0.038461538461538436
PAK4,0.038461538461538436
PAK2,0.038461538461538436
AP2M1,0.038461538461538436
OSTM1,0.038461538461538436
OSBPL10,0.038461538461538436
ABCC12,0.038461538461538436
OR7D2,0.038461538461538436
OCLN,0.038461538461538436
APH1A,0.038461538461538436
NR3C1,0.038461538461538436
NOVA2,0.038461538461538436
NNT,0.038461538461538436
MTMR1,0.038461538461538436
NLRP6,0.038461538461538436
NKIRAS2,0.038461538461538436
APOH,0.038461538461538436
ARIH1,0.038461538461538436
NDUFB11,0.038461538461538436
NDUFAF6,0.038461538461538436
NDUFAF3,0.038461538461538436
NCLN,0.038461538461538436
NAV1,0.038461538461538436
NAP1L4,0.038461538461538436
MYO1F,0.038461538461538436
MYLIP,0.038461538461538436
MVB12B,0.038461538461538436
MTRF1L,0.038461538461538436
PDE4DIP,0.038461538461538436
PER1,0.038461538461538436
PFKP,0.038461538461538436
PGM2L1,0.038461538461538436
RAP1B,0.038461538461538436
RANGAP1,0.038461538461538436
RAC3,0.038461538461538436
ALOX15,0.038461538461538436
RAB42,0.038461538461538436
RAB3IP,0.038461538461538436
RAB15,0.038461538461538436
RAB11FIP1,0.038461538461538436
R3HDM2,0.038461538461538436
QSOX1,0.038461538461538436
PYCARD,0.038461538461538436
PXDC1,0.038461538461538436
PTPN9,0.038461538461538436
PTPN4,0.038461538461538436
PTPN1,0.038461538461538436
PTPDC1,0.038461538461538436
ANKRD33B,0.038461538461538436
PRR14L,0.038461538461538436
PRKD3,0.038461538461538436
PRKCB,0.038461538461538436
PPP6R1,0.038461538461538436
POLR2E,0.038461538461538436
PNRC1,0.038461538461538436
BLCAP,0.038461538461538436
PLEKHG3,0.038461538461538436
PLA2G4D,0.038461538461538436
PLA2G16,0.038461538461538436
PHYKPL,0.038461538461538436
PHLPP2,0.038461538461538436
MTPAP,0.038461538461538436
MTHFD2,0.038461538461538436
HIPK3,0.038461538461538436
HSPA4,0.038461538461538436
KCNK5,0.038461538461538436
KCNJ6,0.038461538461538436
KCNH2,0.038461538461538436
KCNH1,0.038461538461538436
KBTBD6,0.038461538461538436
ITGA3,0.038461538461538436
ITGA2,0.038461538461538436
ISCA2,0.038461538461538436
IRAK2,0.038461538461538436
IPP,0.038461538461538436
INMT,0.038461538461538436
IDH3A,0.038461538461538436
ICA1L,0.038461538461538436
HSPA8,0.038461538461538436
HSP90B1,0.038461538461538436
MTHFD1,0.038461538461538436
HOXB3,0.038461538461538436
HOXA7,0.038461538461538436
HOXA3,0.038461538461538436
HOXA13,0.038461538461538436
HNRNPUL1,0.038461538461538436
HNRNPC,0.038461538461538436
B2M,0.038461538461538436
HMBOX1,0.038461538461538436
HIST3H3,0.038461538461538436
HIST1H2BD,0.038461538461538436
HIST1H2AH,0.038461538461538436
HIST1H2AG,0.038461538461538436
HIST1H2AE,0.038461538461538436
HIST1H1E,0.038461538461538436
ATXN7L3B,0.038461538461538436
ATXN2,0.038461538461538436
KIF6,0.038461538461538436
KLF7,0.038461538461538436
MSANTD2,0.038461538461538436
MRPS16,0.038461538461538436
MPP2,0.038461538461538436
MKI67,0.038461538461538436
MIER1,0.038461538461538436
MIEF2,0.038461538461538436
ARL5A,0.038461538461538436
MFRP,0.038461538461538436
METTL21A,0.038461538461538436
MEMO1,0.038461538461538436
MED17,0.038461538461538436
MDK,0.038461538461538436
MBD4,0.038461538461538436
MAT2A,0.038461538461538436
MARK2,0.038461538461538436
ASNA1,0.038461538461538436
LTBP2,0.038461538461538436
LRRC3C,0.038461538461538436
LRIG2,0.038461538461538436
ATP5G3,0.038461538461538436
LLPH,0.038461538461538436
LLGL1,0.038461538461538436
LIPC,0.038461538461538436
LIMK1,0.038461538461538436
LIMA1,0.038461538461538436
LIAS,0.038461538461538436
LGSN,0.038461538461538436
KPNA6,0.038461538461538436
KLHL21,0.038461538461538436
NUFIP2,0.038461538461538436
